datetime,hourly_temperature,North,South,East,West,NorthEast
2019-01-03T02:00,13.04614065180103,9.4,13.1,13.1,17.4,11.3
2019-01-03T03:00,12.52967409948542,8.9,12.6,12.4,16.9,11.1
2019-01-03T04:00,12.002915951972556,8.6,12.1,10.9,16.6,10.9
2019-01-03T05:00,12.09245283018868,7.8,13.9,10.9,16.2,11.3
2019-01-03T06:00,11.701543739279588,7.5,13.9,10.8,15.0,12.0
2019-01-03T07:00,12.346826758147513,7.7,13.9,13.5,15.2,14.4
2019-01-03T08:00,15.237564322469984,10.1,16.2,16.6,19.0,17.5
2019-01-03T09:00,18.319039451114925,13.4,19.8,19.8,21.6,19.0
2019-01-03T10:00,21.234133790737566,16.2,23.0,22.1,25.1,20.0
2019-01-03T11:00,23.462264150943394,18.4,25.3,23.5,28.0,21.0
2019-01-03T12:00,24.72521440823328,19.6,26.8,24.5,29.4,21.6
2019-01-03T13:00,25.19399656946827,20.4,27.5,24.9,29.4,21.7
2019-01-03T14:00,25.179931389365354,20.6,27.8,24.8,28.9,21.8
2019-01-03T15:00,24.74785591766724,20.5,27.5,24.1,28.2,21.0
2019-01-03T16:00,23.467238421955408,19.6,26.9,21.0,27.3,17.8
2019-01-03T17:00,20.874614065180108,15.9,24.8,17.7,25.2,19.3
2019-01-03T18:00,19.00343053173242,14.9,21.4,16.8,23.1,17.5
2019-01-03T19:00,18.05351629502573,14.0,20.4,15.6,22.4,15.9
2019-01-03T20:00,17.332933104631216,13.2,19.5,14.4,22.2,15.2
2019-01-03T21:00,16.393138936535163,12.6,18.5,14.5,20.3,14.4
2019-01-03T22:00,15.825214408233279,11.8,17.6,16.2,18.9,14.2
2019-01-03T23:00,15.100000000000001,10.9,16.6,15.8,18.4,13.6
2019-01-04T00:00,14.443739279588337,9.9,15.6,15.4,18.2,13.4
2019-01-04T01:00,13.592624356775302,9.6,14.4,14.1,17.3,12.5
2019-01-04T02:00,12.792967409948544,9.0,13.6,12.1,16.9,12.1
2019-01-04T03:00,12.289536878216124,8.6,13.1,11.4,16.3,12.1
2019-01-04T04:00,11.993481989708403,8.1,12.7,11.1,16.4,11.4
2019-01-04T05:00,11.786106346483706,7.3,13.1,10.1,16.9,10.6
2019-01-04T06:00,11.773241852487136,7.1,13.0,10.4,16.9,11.1
2019-01-04T07:00,12.202915951972555,7.1,14.2,13.5,15.4,12.6
2019-01-04T08:00,15.223499142367071,9.4,17.6,16.5,19.1,14.6
2019-01-04T09:00,18.424871355060034,12.6,21.0,19.5,22.5,16.4
2019-01-04T10:00,21.10909090909091,14.7,23.6,21.8,26.3,18.2
2019-01-04T11:00,23.167238421955403,16.9,25.4,23.1,29.0,19.5
2019-01-04T12:00,24.264150943396224,18.2,26.6,24.0,30.0,20.0
2019-01-04T13:00,24.30531732418525,18.4,27.2,24.2,29.2,20.5
2019-01-04T14:00,24.30445969125214,18.8,27.5,24.0,28.6,20.5
2019-01-04T15:00,23.849399656946826,18.4,27.2,23.5,28.0,19.9
2019-01-04T16:00,22.434648370497428,17.4,26.2,21.0,26.6,17.3
2019-01-04T17:00,20.865180102915954,16.5,24.9,18.1,24.8,15.8
2019-01-04T18:00,19.445111492281306,15.8,22.1,17.5,23.0,16.0
2019-01-04T19:00,18.369639794168098,15.1,20.9,15.4,22.1,15.5
2019-01-04T20:00,17.33396226415094,13.1,19.9,15.3,21.5,14.9
2019-01-04T21:00,16.090394511149228,11.4,18.7,14.9,20.2,13.9
2019-01-04T22:00,14.931560891938252,10.6,17.6,13.9,18.5,12.7
2019-01-04T23:00,14.145283018867925,9.2,16.5,13.6,18.4,11.9
2019-01-05T00:00,13.7811320754717,9.1,15.4,12.6,18.7,11.8
2019-01-05T01:00,14.017838765008575,9.2,14.3,11.8,20.9,11.8
2019-01-05T02:00,13.548198970840481,9.0,13.4,11.2,20.6,11.2
2019-01-05T03:00,12.856089193825044,8.8,12.8,10.9,19.1,10.2
2019-01-05T04:00,12.091423670668954,8.4,12.4,10.8,17.1,10.1
2019-01-05T05:00,12.030017152658662,8.1,12.6,10.2,17.4,10.0
2019-01-05T06:00,11.624871355060034,7.8,12.4,10.7,15.9,11.1
2019-01-05T07:00,12.692109777015439,7.8,13.6,13.5,16.9,13.0
2019-01-05T08:00,15.431046312178387,10.1,16.5,16.6,19.9,15.1
2019-01-05T09:00,18.19622641509434,13.1,19.1,19.6,22.6,16.8
2019-01-05T10:00,20.83430531732419,15.8,21.6,21.9,25.6,18.8
2019-01-05T11:00,22.733619210977704,17.9,23.7,23.2,27.5,20.4
2019-01-05T12:00,23.85694682675815,19.4,25.4,23.9,28.0,21.2
2019-01-05T13:00,24.440480274442542,20.1,26.5,24.2,28.2,21.6
2019-01-05T14:00,24.742024013722126,20.5,27.1,24.1,28.4,21.7
2019-01-05T15:00,24.39965694682676,20.3,27.0,23.5,27.9,21.0
2019-01-05T16:00,23.07066895368782,19.4,26.2,20.7,26.8,17.9
2019-01-05T17:00,20.7663807890223,16.5,24.5,17.5,24.8,17.6
2019-01-05T18:00,19.173070325900518,15.3,21.6,16.9,23.0,17.8
2019-01-05T19:00,18.28181818181818,14.3,20.6,16.6,22.4,14.6
2019-01-05T20:00,17.9336192109777,13.6,19.9,18.1,21.8,13.6
2019-01-05T21:00,17.31200686106347,12.9,19.1,17.4,21.5,12.8
2019-01-05T22:00,16.073241852487136,12.4,18.3,15.1,19.6,11.9
2019-01-05T23:00,14.815780445969127,11.8,17.5,13.0,17.5,11.7
2019-01-06T00:00,14.472727272727274,11.4,16.5,12.9,17.5,12.2
2019-01-06T01:00,13.94202401372213,11.4,15.4,12.6,16.6,12.4
2019-01-06T02:00,13.742367066895369,10.8,14.6,12.2,17.6,11.6
2019-01-06T03:00,13.864837049742711,11.1,14.1,12.0,18.4,10.9
2019-01-06T04:00,13.453173241852488,10.5,13.7,11.6,18.2,10.4
2019-01-06T05:00,13.185591766723842,9.6,13.5,11.9,18.3,9.9
2019-01-06T06:00,13.007547169811321,9.7,13.2,12.1,17.5,10.8
2019-01-06T07:00,13.253173241852489,9.2,13.7,14.2,16.9,13.2
2019-01-06T08:00,15.385248713550602,10.8,15.5,17.1,19.5,15.2
2019-01-06T09:00,17.950771869639794,12.5,18.5,20.0,22.5,17.6
2019-01-06T10:00,20.491080617495715,14.0,21.8,22.3,25.7,20.1
2019-01-06T11:00,22.377186963979415,15.2,24.1,23.9,28.2,21.8
2019-01-06T12:00,23.628130360205834,16.1,25.9,24.8,29.6,22.9
2019-01-06T13:00,24.461749571183535,17.4,27.1,25.2,29.9,23.4
2019-01-06T14:00,24.349228130360206,18.0,27.6,25.2,28.4,23.2
2019-01-06T15:00,23.967924528301886,18.1,27.6,24.6,27.4,22.1
2019-01-06T16:00,22.861921097770153,17.7,27.0,21.8,26.4,19.0
2019-01-06T17:00,20.667753001715266,15.6,25.2,18.2,24.7,16.1
2019-01-06T18:00,19.14373927958834,14.3,22.1,17.4,23.6,16.1
2019-01-06T19:00,18.286106346483706,13.6,21.0,16.2,23.0,15.1
2019-01-06T20:00,17.465694682675814,12.9,19.7,15.4,22.5,14.0
2019-01-06T21:00,16.67975986277873,12.0,18.7,14.7,22.0,13.1
2019-01-06T22:00,15.936363636363637,10.8,17.9,14.2,21.6,12.8
2019-01-06T23:00,15.237735849056605,10.0,17.0,13.8,21.0,12.2
2019-01-07T00:00,14.70909090909091,9.8,16.1,13.1,20.5,11.8
2019-01-07T01:00,13.973927958833618,8.6,15.2,12.6,20.2,11.6
2019-01-07T02:00,13.783190394511152,8.9,14.5,12.3,20.0,11.2
2019-01-07T03:00,13.264493996569469,8.5,13.9,11.4,19.6,10.9
2019-01-07T04:00,12.777530017152662,8.1,13.6,10.6,19.0,10.6
2019-01-07T05:00,12.910120068610635,8.1,14.4,11.4,18.5,9.7
2019-01-07T06:00,12.675471698113208,7.9,14.7,10.9,17.8,10.1
2019-01-07T07:00,13.237049742710122,7.7,14.9,14.1,17.6,12.9
2019-01-07T08:00,15.248370497427102,9.4,16.2,17.4,19.8,15.1
2019-01-07T09:00,17.73481989708405,11.9,18.2,20.5,22.3,17.8
2019-01-07T10:00,20.46878216123499,14.3,21.5,22.9,25.1,20.6
2019-01-07T11:00,22.7442538593482,16.4,24.0,24.3,27.9,22.8
2019-01-07T12:00,24.25506003430532,17.8,25.7,25.2,29.8,23.9
2019-01-07T13:00,25.020754716981134,18.5,26.9,25.7,30.5,24.2
2019-01-07T14:00,25.0295025728988,19.0,27.5,25.7,29.5,23.9
2019-01-07T15:00,24.500171526586623,18.8,27.5,25.1,28.3,22.7
2019-01-07T16:00,23.129331046312178,18.0,27.1,22.0,26.9,18.8
2019-01-07T17:00,20.697427101200688,14.4,25.5,18.9,25.3,17.2
2019-01-07T18:00,19.373756432247,13.7,22.2,18.0,24.4,17.8
2019-01-07T19:00,18.569811320754717,12.9,21.2,16.8,24.1,16.4
2019-01-07T20:00,17.983704974271014,12.4,20.2,16.6,23.7,15.0
2019-01-07T21:00,17.006346483704974,11.7,18.9,15.8,22.7,13.4
2019-01-07T22:00,16.305660377358492,11.1,17.8,15.3,21.9,13.9
2019-01-07T23:00,15.32178387650086,10.3,17.0,14.0,20.5,14.2
2019-01-08T00:00,14.279931389365354,9.5,16.6,13.6,18.3,12.9
2019-01-08T01:00,13.781818181818185,8.9,16.1,13.4,17.8,12.1
2019-01-08T02:00,13.242195540308748,8.3,15.4,12.7,17.5,11.9
2019-01-08T03:00,13.050257289879932,7.9,15.0,13.1,17.4,11.6
2019-01-08T04:00,12.749399656946828,7.6,14.6,12.6,17.3,11.3
2019-01-08T05:00,12.974442538593484,7.5,15.0,12.1,18.4,10.2
2019-01-08T06:00,12.90497427101201,7.8,15.0,12.1,17.8,10.2
2019-01-08T07:00,13.6811320754717,8.4,15.8,14.5,17.5,12.7
2019-01-08T08:00,16.109433962264152,9.9,19.0,17.7,19.5,17.1
2019-01-08T09:00,18.87907375643225,12.2,22.2,20.8,22.3,19.5
2019-01-08T10:00,21.464665523156093,14.7,24.6,23.0,25.6,20.8
2019-01-08T11:00,23.36089193825043,16.5,26.1,24.4,28.4,21.8
2019-01-08T12:00,24.541337907375645,17.7,27.2,25.2,29.9,22.7
2019-01-08T13:00,24.798456260720414,17.9,28.0,25.7,29.6,23.0
2019-01-08T14:00,24.692281303602062,18.3,28.3,25.6,28.6,22.7
2019-01-08T15:00,24.23104631217839,18.2,28.2,25.1,27.5,21.9
2019-01-08T16:00,23.045111492281304,17.5,27.6,22.6,26.4,18.6
2019-01-08T17:00,20.64631217838765,14.8,25.5,19.2,24.5,17.1
2019-01-08T18:00,18.92195540308748,13.6,22.0,18.4,22.9,17.0
2019-01-08T19:00,17.942367066895365,12.6,20.5,17.5,22.3,16.3
2019-01-08T20:00,17.158833619210977,11.6,19.3,16.7,22.1,15.7
2019-01-08T21:00,16.712178387650088,10.9,18.4,17.8,21.5,14.9
2019-01-08T22:00,16.037221269296744,10.4,18.0,18.6,19.5,14.4
2019-01-08T23:00,15.695711835334476,9.9,17.5,18.5,19.4,13.7
2019-01-09T00:00,14.362092624356778,9.5,16.6,14.9,17.8,13.2
2019-01-09T01:00,13.577701543739279,9.1,15.7,14.2,16.6,12.6
2019-01-09T02:00,13.178902229845626,8.8,15.1,14.1,16.2,11.6
2019-01-09T03:00,12.93516295025729,8.6,14.6,14.1,15.8,12.4
2019-01-09T04:00,12.661921097770154,8.4,14.1,14.0,15.6,11.8
2019-01-09T05:00,12.600343053173242,8.1,13.7,13.5,16.4,11.5
2019-01-09T06:00,12.067409948542025,8.0,13.5,13.3,14.6,12.6
2019-01-09T07:00,12.763464837049742,8.0,14.9,15.4,14.4,14.7
2019-01-09T08:00,15.799313893653517,9.9,18.9,18.3,18.0,17.5
2019-01-09T09:00,18.590222984562608,12.5,22.1,21.0,20.9,19.2
2019-01-09T10:00,21.08473413379074,14.8,24.6,23.1,24.0,20.8
2019-01-09T11:00,22.950257289879936,16.6,26.5,24.5,26.3,22.0
2019-01-09T12:00,24.148198970840483,18.0,27.8,25.1,27.6,22.8
2019-01-09T13:00,24.781303602058323,18.9,28.6,25.5,28.0,23.0
2019-01-09T14:00,24.85145797598628,19.3,29.0,25.5,27.5,22.8
2019-01-09T15:00,24.5516295025729,19.3,28.9,25.1,26.8,22.2
2019-01-09T16:00,23.49571183533448,18.5,28.1,23.3,25.6,21.5
2019-01-09T17:00,20.8926243567753,15.1,26.4,19.4,23.7,19.8
2019-01-09T18:00,18.98833619210978,13.9,22.6,18.6,22.1,17.4
2019-01-09T19:00,18.07770154373928,12.9,21.6,17.1,21.6,17.1
2019-01-09T20:00,17.484219554030876,12.0,20.5,17.5,21.2,16.6
2019-01-09T21:00,16.397255574614068,11.1,19.2,15.8,20.5,15.2
2019-01-09T22:00,15.122126929674101,10.2,18.0,15.8,18.0,13.9
2019-01-09T23:00,14.650600343053174,9.6,17.3,14.9,18.0,14.1
2019-01-10T00:00,13.976843910806178,9.2,16.6,14.1,17.1,13.5
2019-01-10T01:00,14.03876500857633,8.7,15.7,16.9,17.2,12.7
2019-01-10T02:00,13.848542024013723,8.2,14.9,16.9,17.8,12.4
2019-01-10T03:00,13.378730703259006,7.8,14.2,14.4,18.6,12.1
2019-01-10T04:00,12.443910806174957,7.3,13.8,13.0,16.9,11.6
2019-01-10T05:00,11.886449399656946,6.8,13.6,12.9,15.6,11.6
2019-01-10T06:00,11.432761578044596,6.3,13.4,12.8,14.6,12.1
2019-01-10T07:00,12.21818181818182,6.1,14.6,14.9,15.1,14.4
2019-01-10T08:00,15.001029159519726,8.4,18.0,17.8,18.0,16.2
2019-01-10T09:00,17.975128644939964,11.6,21.2,20.3,21.1,17.5
2019-01-10T10:00,20.771526586620926,14.4,24.0,22.4,24.6,18.6
2019-01-10T11:00,22.932075471698113,16.6,26.1,23.6,27.5,19.8
2019-01-10T12:00,24.33567753001715,18.2,27.9,24.3,28.8,20.9
2019-01-10T13:00,24.869982847341337,19.0,28.8,24.7,28.8,21.4
2019-01-10T14:00,24.855060034305318,19.4,29.0,24.7,28.1,21.5
2019-01-10T15:00,24.528644939965695,19.3,28.8,24.3,27.5,20.9
2019-01-10T16:00,23.406174957118356,18.4,28.0,22.4,26.6,18.1
2019-01-10T17:00,21.497770154373928,17.3,26.2,18.4,24.5,18.4
2019-01-10T18:00,19.88679245283019,16.5,22.9,17.8,23.0,16.0
2019-01-10T19:00,18.917152658662094,15.8,21.5,16.7,22.2,14.9
2019-01-10T20:00,18.244939965694684,15.2,20.4,16.1,21.8,14.1
2019-01-10T21:00,17.5590051457976,14.7,19.4,15.6,21.0,13.8
2019-01-10T22:00,15.54065180102916,11.1,18.5,14.1,19.2,13.4
2019-01-10T23:00,15.26809605488851,9.0,17.8,13.6,21.5,13.1
2019-01-11T00:00,14.747684391080618,8.1,17.0,13.1,21.6,12.8
2019-01-11T01:00,13.359005145797601,7.8,15.9,13.1,17.8,12.1
2019-01-11T02:00,12.982161234991425,7.8,14.9,12.8,17.5,11.7
2019-01-11T03:00,13.146826758147512,7.3,14.6,12.0,19.5,11.2
2019-01-11T04:00,12.351114922813037,6.9,14.9,11.4,17.1,10.9
2019-01-11T05:00,12.389708404802745,6.2,15.6,11.1,17.6,10.9
2019-01-11T06:00,12.076843910806176,6.2,15.6,11.8,15.8,12.1
2019-01-11T07:00,12.512521440823328,6.3,15.9,14.2,15.4,13.6
2019-01-11T08:00,15.372727272727275,9.6,17.1,17.0,19.4,15.6
2019-01-11T09:00,18.178044596912525,12.9,19.5,19.9,22.0,18.1
2019-01-11T10:00,20.900514579759864,15.5,22.4,22.2,25.1,20.0
2019-01-11T11:00,22.960548885077188,17.4,24.9,23.5,27.5,21.5
2019-01-11T12:00,24.110120068610634,18.4,26.7,24.3,28.5,22.4
2019-01-11T13:00,24.68336192109777,19.0,28.0,24.6,28.6,22.8
2019-01-11T14:00,24.797427101200682,19.4,28.5,24.5,28.2,22.8
2019-01-11T15:00,24.512006861063465,19.3,28.7,24.0,27.5,22.0
2019-01-11T16:00,23.467924528301886,18.6,28.4,22.0,26.4,18.6
2019-01-11T17:00,21.471183533447682,17.2,26.8,17.9,24.1,19.4
2019-01-11T18:00,18.989536878216125,13.9,22.6,18.0,22.2,18.8
2019-01-11T19:00,18.54648370497427,13.9,21.5,18.0,21.6,18.2
2019-01-11T20:00,18.468953687821614,15.3,20.4,18.0,21.3,14.8
2019-01-11T21:00,17.756946826758146,14.6,19.4,17.5,20.7,14.1
2019-01-11T22:00,16.71955403087479,13.9,18.8,16.5,18.8,13.5
2019-01-11T23:00,16.191080617495714,13.2,18.0,16.2,18.6,12.8
2019-01-12T00:00,15.681818181818185,12.6,17.1,13.1,20.0,12.5
2019-01-12T01:00,15.269639794168095,12.4,16.2,12.2,20.0,12.4
2019-01-12T02:00,15.058147512864497,12.3,15.6,12.3,19.8,12.3
2019-01-12T03:00,13.74048027444254,12.0,15.2,11.6,16.1,11.4
2019-01-12T04:00,13.688336192109778,11.7,15.1,11.4,16.5,11.1
2019-01-12T05:00,13.16260720411664,8.5,15.8,11.1,17.7,11.1
2019-01-12T06:00,12.981818181818182,8.8,15.7,11.5,16.5,11.3
2019-01-12T07:00,13.976672384219555,9.6,16.2,14.0,17.0,13.8
2019-01-12T08:00,16.134305317324188,11.2,17.6,16.9,19.9,16.6
2019-01-12T09:00,18.945283018867926,14.4,20.0,20.0,22.5,19.2
2019-01-12T10:00,21.372384219554032,17.0,22.8,22.4,24.5,21.2
2019-01-12T11:00,23.060034305317323,18.4,25.1,24.0,26.1,22.5
2019-01-12T12:00,24.122469982847342,19.1,26.8,25.0,27.1,23.3
2019-01-12T13:00,24.547341337907376,19.5,27.9,25.2,27.1,23.7
2019-01-12T14:00,24.587478559176674,19.8,28.3,25.2,26.6,23.5
2019-01-12T15:00,24.26209262435678,19.6,28.2,24.6,26.2,22.6
2019-01-12T16:00,23.328987993138938,18.9,27.8,22.5,25.5,20.1
2019-01-12T17:00,20.72041166380789,15.4,26.0,19.0,23.8,17.0
2019-01-12T18:00,18.782675814751286,13.6,22.8,17.8,22.1,16.6
2019-01-12T19:00,17.75677530017153,12.5,21.6,16.5,21.5,15.4
2019-01-12T20:00,17.123499142367066,11.9,20.7,16.4,20.8,14.5
2019-01-12T21:00,16.230360205831904,11.6,19.6,15.9,19.1,14.1
2019-01-12T22:00,15.10891938250429,10.7,19.0,14.4,17.4,13.5
2019-01-12T23:00,15.031389365351632,10.9,18.0,14.1,18.0,13.1
2019-01-13T00:00,14.102229845626074,10.1,16.8,13.8,16.7,12.7
2019-01-13T01:00,13.367409948542024,9.4,15.8,13.2,16.0,12.4
2019-01-13T02:00,13.339794168096056,10.1,14.9,12.9,16.1,12.2
2019-01-13T03:00,13.863807890222986,12.2,14.4,12.6,16.4,11.7
2019-01-13T04:00,13.056775300171527,9.7,14.2,12.0,16.8,11.2
2019-01-13T05:00,13.484048027444256,9.9,15.3,11.6,17.6,10.4
2019-01-13T06:00,13.459176672384219,10.2,15.4,12.1,16.7,10.9
2019-01-13T07:00,13.790222984562607,9.8,15.9,14.7,16.0,13.4
2019-01-13T08:00,16.161063464837053,11.6,17.6,17.8,18.9,17.3
2019-01-13T09:00,18.881989708404802,14.1,20.7,20.8,21.4,19.9
2019-01-13T10:00,21.7442538593482,16.9,23.6,23.1,24.8,21.8
2019-01-13T11:00,23.882161234991425,18.7,25.9,24.6,27.7,23.1
2019-01-13T12:00,25.128987993138942,19.6,27.4,25.5,29.4,23.9
2019-01-13T13:00,25.527101200686108,20.4,28.3,25.8,29.0,24.1
2019-01-13T14:00,25.443910806174962,20.8,28.8,25.8,27.8,24.1
2019-01-13T15:00,25.18284734133791,20.9,28.8,25.4,27.1,23.2
2019-01-13T16:00,24.087650085763297,20.2,28.3,22.9,26.2,20.2
2019-01-13T17:00,21.930188679245283,17.5,26.8,19.4,24.4,20.6
2019-01-13T18:00,19.984734133790738,16.2,23.1,18.5,23.0,16.7
2019-01-13T19:00,19.188164665523157,15.4,21.8,17.8,22.5,16.4
2019-01-13T20:00,18.791252144082335,14.9,20.7,19.1,22.1,14.6
2019-01-13T21:00,18.052315608919383,13.9,19.6,18.8,21.6,14.5
2019-01-13T22:00,17.245454545454546,13.2,18.5,18.4,20.6,14.2
2019-01-13T23:00,15.956603773584904,12.4,17.7,16.0,18.8,13.9
2019-01-14T00:00,15.389022298456263,11.8,16.8,13.9,19.4,13.6
2019-01-14T01:00,15.093310463121785,11.2,16.2,13.8,19.6,13.3
2019-01-14T02:00,14.573413379073756,10.6,15.3,14.2,19.0,12.6
2019-01-14T03:00,14.02778730703259,10.1,14.6,14.8,17.9,11.9
2019-01-14T04:00,13.376843910806176,9.6,14.4,12.7,17.5,11.4
2019-01-14T05:00,13.681132075471698,9.0,15.7,12.4,18.4,11.2
2019-01-14T06:00,13.03121783876501,8.4,15.2,12.8,16.8,11.4
2019-01-14T07:00,13.508061749571185,8.0,15.7,15.5,16.5,14.4
2019-01-14T08:00,16.0368782161235,9.6,18.0,18.5,19.9,17.5
2019-01-14T09:00,18.654373927958837,11.7,21.2,21.3,22.6,19.5
2019-01-14T10:00,21.16123499142367,13.9,24.0,23.6,25.5,21.0
2019-01-14T11:00,23.162607204116636,15.8,25.9,25.2,28.1,22.1
2019-01-14T12:00,24.448885077186965,17.1,27.1,26.2,29.7,22.9
2019-01-14T13:00,24.954716981132076,17.9,28.1,26.5,29.6,23.2
2019-01-14T14:00,24.846826758147515,18.1,28.5,26.3,28.7,23.4
2019-01-14T15:00,24.386963979416812,18.0,28.5,25.8,27.5,22.7
2019-01-14T16:00,23.2336192109777,17.1,27.9,23.9,26.4,19.4
2019-01-14T17:00,21.342367066895374,14.9,26.4,20.6,25.3,17.7
2019-01-14T18:00,19.503945111492282,13.3,22.1,20.3,24.4,16.1
2019-01-14T19:00,18.66861063464837,12.2,21.1,19.2,24.1,15.6
2019-01-14T20:00,18.06895368782161,11.4,20.1,18.4,24.3,14.4
2019-01-14T21:00,17.49639794168096,10.6,19.0,18.1,24.2,14.3
2019-01-14T22:00,16.670154373927957,10.0,18.1,17.3,23.0,14.4
2019-01-14T23:00,15.45917667238422,9.5,17.2,16.6,20.2,14.4
2019-01-15T00:00,15.009433962264152,8.9,16.3,16.5,20.1,14.0
2019-01-15T01:00,14.708576329331045,8.4,15.5,16.3,20.4,13.7
2019-01-15T02:00,14.56106346483705,8.1,14.8,16.1,21.0,13.2
2019-01-15T03:00,14.283876500857634,7.8,14.1,16.0,21.0,13.0
2019-01-15T04:00,14.053001715265866,7.6,13.7,15.9,20.8,12.8
2019-01-15T05:00,13.563807890222986,6.9,13.4,17.2,19.6,10.9
2019-01-15T06:00,13.369296740994855,6.7,13.2,17.6,19.0,11.1
2019-01-15T07:00,13.691252144082334,6.5,14.4,17.7,18.9,13.5
2019-01-15T08:00,16.02195540308748,8.2,18.0,19.2,21.0,17.6
2019-01-15T09:00,18.90874785591767,10.8,21.6,21.5,24.0,20.1
2019-01-15T10:00,21.52144082332762,13.4,24.3,23.2,27.3,21.5
2019-01-15T11:00,23.43087478559177,15.4,26.0,24.2,30.0,22.4
2019-01-15T12:00,24.739279588336196,17.1,27.2,24.8,31.5,23.0
2019-01-15T13:00,25.141852487135505,18.1,28.0,25.0,31.0,23.4
2019-01-15T14:00,24.839451114922813,18.7,28.3,24.9,29.0,23.3
2019-01-15T15:00,24.369296740994855,18.7,28.0,24.4,28.0,22.1
2019-01-15T16:00,23.330188679245285,18.0,27.4,22.6,27.1,18.5
2019-01-15T17:00,20.741852487135507,14.6,25.2,19.0,25.3,18.0
2019-01-15T18:00,18.785591766723844,13.1,21.5,17.5,24.0,16.5
2019-01-15T19:00,17.855574614065183,11.8,20.1,17.4,23.5,15.1
2019-01-15T20:00,17.442710120068615,10.8,19.4,18.0,23.5,14.2
