datetime,hourly_temperature
2019-01-03T23:00,15.100000000000001
2019-01-04T00:00,14.443739279588337
2019-01-04T01:00,13.592624356775302
2019-01-04T02:00,12.792967409948544
2019-01-04T03:00,12.289536878216124
2019-01-04T04:00,11.993481989708403
2019-01-04T05:00,11.786106346483706
2019-01-04T06:00,11.773241852487136
2019-01-04T07:00,12.202915951972555
2019-01-04T08:00,15.223499142367071
2019-01-04T09:00,18.424871355060034
2019-01-04T10:00,21.10909090909091
2019-01-04T11:00,23.167238421955403
2019-01-04T12:00,24.264150943396224
2019-01-04T13:00,24.30531732418525
2019-01-04T14:00,24.30445969125214
2019-01-04T15:00,23.849399656946826
2019-01-04T16:00,22.434648370497428
2019-01-04T17:00,20.865180102915954
2019-01-04T18:00,19.445111492281306
2019-01-04T19:00,18.369639794168098
2019-01-04T20:00,17.33396226415094
2019-01-04T21:00,16.090394511149228
2019-01-04T22:00,14.931560891938252
2019-01-04T23:00,14.145283018867925
2019-01-05T00:00,13.7811320754717
2019-01-05T01:00,14.017838765008575
2019-01-05T02:00,13.548198970840481
2019-01-05T03:00,12.856089193825044
2019-01-05T04:00,12.091423670668954
2019-01-05T05:00,12.030017152658662
2019-01-05T06:00,11.624871355060034
2019-01-05T07:00,12.692109777015439
2019-01-05T08:00,15.431046312178387
2019-01-05T09:00,18.19622641509434
2019-01-05T10:00,20.83430531732419
2019-01-05T11:00,22.733619210977704
2019-01-05T12:00,23.85694682675815
2019-01-05T13:00,24.440480274442542
2019-01-05T14:00,24.742024013722126
2019-01-05T15:00,24.39965694682676
2019-01-05T16:00,23.07066895368782
2019-01-05T17:00,20.7663807890223
2019-01-05T18:00,19.173070325900518
2019-01-05T19:00,18.28181818181818
2019-01-05T20:00,17.9336192109777
2019-01-05T21:00,17.31200686106347
2019-01-05T22:00,16.073241852487136
2019-01-05T23:00,14.815780445969127
2019-01-06T00:00,14.472727272727274
2019-01-06T01:00,13.94202401372213
2019-01-06T02:00,13.742367066895369
2019-01-06T03:00,13.864837049742711
2019-01-06T04:00,13.453173241852488
2019-01-06T05:00,13.185591766723842
2019-01-06T06:00,13.007547169811321
2019-01-06T07:00,13.253173241852489
2019-01-06T08:00,15.385248713550602
2019-01-06T09:00,17.950771869639794
2019-01-06T10:00,20.491080617495715
2019-01-06T11:00,22.377186963979415
2019-01-06T12:00,23.628130360205834
2019-01-06T13:00,24.461749571183535
2019-01-06T14:00,24.349228130360206
2019-01-06T15:00,23.967924528301886
2019-01-06T16:00,22.861921097770153
2019-01-06T17:00,20.667753001715266
2019-01-06T18:00,19.14373927958834
2019-01-06T19:00,18.286106346483706
2019-01-06T20:00,17.465694682675814
2019-01-06T21:00,16.67975986277873
2019-01-06T22:00,15.936363636363637
2019-01-06T23:00,15.237735849056605
2019-01-07T00:00,14.70909090909091
2019-01-07T01:00,13.973927958833618
2019-01-07T02:00,13.783190394511152
2019-01-07T03:00,13.264493996569469
2019-01-07T04:00,12.777530017152662
2019-01-07T05:00,12.910120068610635
2019-01-07T06:00,12.675471698113208
2019-01-07T07:00,13.237049742710122
2019-01-07T08:00,15.248370497427102
2019-01-07T09:00,17.73481989708405
2019-01-07T10:00,20.46878216123499
2019-01-07T11:00,22.7442538593482
2019-01-07T12:00,24.25506003430532
2019-01-07T13:00,25.020754716981134
2019-01-07T14:00,25.0295025728988
2019-01-07T15:00,24.500171526586623
2019-01-07T16:00,23.129331046312178
2019-01-07T17:00,20.697427101200688
2019-01-07T18:00,19.373756432247
2019-01-07T19:00,18.569811320754717
2019-01-07T20:00,17.983704974271014
2019-01-07T21:00,17.006346483704974
2019-01-07T22:00,16.305660377358492
2019-01-07T23:00,15.32178387650086
2019-01-08T00:00,14.279931389365354
2019-01-08T01:00,13.781818181818185
2019-01-08T02:00,13.242195540308748
2019-01-08T03:00,13.050257289879932
2019-01-08T04:00,12.749399656946828
2019-01-08T05:00,12.974442538593484
2019-01-08T06:00,12.90497427101201
2019-01-08T07:00,13.6811320754717
2019-01-08T08:00,16.109433962264152
2019-01-08T09:00,18.87907375643225
2019-01-08T10:00,21.464665523156093
2019-01-08T11:00,23.36089193825043
2019-01-08T12:00,24.541337907375645
2019-01-08T13:00,24.798456260720414
2019-01-08T14:00,24.692281303602062
2019-01-08T15:00,24.23104631217839
2019-01-08T16:00,23.045111492281304
2019-01-08T17:00,20.64631217838765
2019-01-08T18:00,18.92195540308748
2019-01-08T19:00,17.942367066895365
2019-01-08T20:00,17.158833619210977
2019-01-08T21:00,16.712178387650088
2019-01-08T22:00,16.037221269296744
2019-01-08T23:00,15.695711835334476
2019-01-09T00:00,14.362092624356778
2019-01-09T01:00,13.577701543739279
2019-01-09T02:00,13.178902229845626
2019-01-09T03:00,12.93516295025729
2019-01-09T04:00,12.661921097770154
2019-01-09T05:00,12.600343053173242
2019-01-09T06:00,12.067409948542025
2019-01-09T07:00,12.763464837049742
2019-01-09T08:00,15.799313893653517
2019-01-09T09:00,18.590222984562608
2019-01-09T10:00,21.08473413379074
2019-01-09T11:00,22.950257289879936
2019-01-09T12:00,24.148198970840483
2019-01-09T13:00,24.781303602058323
2019-01-09T14:00,24.85145797598628
2019-01-09T15:00,24.5516295025729
2019-01-09T16:00,23.49571183533448
2019-01-09T17:00,20.8926243567753
2019-01-09T18:00,18.98833619210978
2019-01-09T19:00,18.07770154373928
2019-01-09T20:00,17.484219554030876
2019-01-09T21:00,16.397255574614068
2019-01-09T22:00,15.122126929674101
2019-01-09T23:00,14.650600343053174
2019-01-10T00:00,13.976843910806178
2019-01-10T01:00,14.03876500857633
2019-01-10T02:00,13.848542024013723
2019-01-10T03:00,13.378730703259006
2019-01-10T04:00,12.443910806174957
2019-01-10T05:00,11.886449399656946
2019-01-10T06:00,11.432761578044596
2019-01-10T07:00,12.21818181818182
2019-01-10T08:00,15.001029159519726
2019-01-10T09:00,17.975128644939964
2019-01-10T10:00,20.771526586620926
2019-01-10T11:00,22.932075471698113
2019-01-10T12:00,24.33567753001715
2019-01-10T13:00,24.869982847341337
2019-01-10T14:00,24.855060034305318
2019-01-10T15:00,24.528644939965695
2019-01-10T16:00,23.406174957118356
2019-01-10T17:00,21.497770154373928
2019-01-10T18:00,19.88679245283019
2019-01-10T19:00,18.917152658662094
2019-01-10T20:00,18.244939965694684
2019-01-10T21:00,17.5590051457976
2019-01-10T22:00,15.54065180102916
2019-01-10T23:00,15.26809605488851
2019-01-11T00:00,14.747684391080618
2019-01-11T01:00,13.359005145797601
2019-01-11T02:00,12.982161234991425
2019-01-11T03:00,13.146826758147512
2019-01-11T04:00,12.351114922813037
2019-01-11T05:00,12.389708404802745
2019-01-11T06:00,12.076843910806176
2019-01-11T07:00,12.512521440823328
2019-01-11T08:00,15.372727272727275
2019-01-11T09:00,18.178044596912525
2019-01-11T10:00,20.900514579759864
2019-01-11T11:00,22.960548885077188
2019-01-11T12:00,24.110120068610634
2019-01-11T13:00,24.68336192109777
2019-01-11T14:00,24.797427101200682
2019-01-11T15:00,24.512006861063465
2019-01-11T16:00,23.467924528301886
2019-01-11T17:00,21.471183533447682
2019-01-11T18:00,18.989536878216125
2019-01-11T19:00,18.54648370497427
2019-01-11T20:00,18.468953687821614
2019-01-11T21:00,17.756946826758146
2019-01-11T22:00,16.71955403087479
2019-01-11T23:00,16.191080617495714
2019-01-12T00:00,15.681818181818185
2019-01-12T01:00,15.269639794168095
2019-01-12T02:00,15.058147512864497
2019-01-12T03:00,13.74048027444254
2019-01-12T04:00,13.688336192109778
2019-01-12T05:00,13.16260720411664
2019-01-12T06:00,12.981818181818182
2019-01-12T07:00,13.976672384219555
2019-01-12T08:00,16.134305317324188
2019-01-12T09:00,18.945283018867926
2019-01-12T10:00,21.372384219554032
2019-01-12T11:00,23.060034305317323
2019-01-12T12:00,24.122469982847342
2019-01-12T13:00,24.547341337907376
2019-01-12T14:00,24.587478559176674
2019-01-12T15:00,24.26209262435678
2019-01-12T16:00,23.328987993138938
2019-01-12T17:00,20.72041166380789
2019-01-12T18:00,18.782675814751286
2019-01-12T19:00,17.75677530017153
2019-01-12T20:00,17.123499142367066
2019-01-12T21:00,16.230360205831904
2019-01-12T22:00,15.10891938250429
2019-01-12T23:00,15.031389365351632
2019-01-13T00:00,14.102229845626074
2019-01-13T01:00,13.367409948542024
2019-01-13T02:00,13.339794168096056
2019-01-13T03:00,13.863807890222986
2019-01-13T04:00,13.056775300171527
2019-01-13T05:00,13.484048027444256
2019-01-13T06:00,13.459176672384219
2019-01-13T07:00,13.790222984562607
2019-01-13T08:00,16.161063464837053
2019-01-13T09:00,18.881989708404802
2019-01-13T10:00,21.7442538593482
2019-01-13T11:00,23.882161234991425
2019-01-13T12:00,25.128987993138942
2019-01-13T13:00,25.527101200686108
2019-01-13T14:00,25.443910806174962
2019-01-13T15:00,25.18284734133791
2019-01-13T16:00,24.087650085763297
2019-01-13T17:00,21.930188679245283
2019-01-13T18:00,19.984734133790738
2019-01-13T19:00,19.188164665523157
2019-01-13T20:00,18.791252144082335
2019-01-13T21:00,18.052315608919383
2019-01-13T22:00,17.245454545454546
2019-01-13T23:00,15.956603773584904
2019-01-14T00:00,15.389022298456263
2019-01-14T01:00,15.093310463121785
2019-01-14T02:00,14.573413379073756
2019-01-14T03:00,14.02778730703259
2019-01-14T04:00,13.376843910806176
2019-01-14T05:00,13.681132075471698
2019-01-14T06:00,13.03121783876501
2019-01-14T07:00,13.508061749571185
2019-01-14T08:00,16.0368782161235
2019-01-14T09:00,18.654373927958837
2019-01-14T10:00,21.16123499142367
2019-01-14T11:00,23.162607204116636
2019-01-14T12:00,24.448885077186965
2019-01-14T13:00,24.954716981132076
2019-01-14T14:00,24.846826758147515
2019-01-14T15:00,24.386963979416812
2019-01-14T16:00,23.2336192109777
2019-01-14T17:00,21.342367066895374
2019-01-14T18:00,19.503945111492282
2019-01-14T19:00,18.66861063464837
2019-01-14T20:00,18.06895368782161
2019-01-14T21:00,17.49639794168096
2019-01-14T22:00,16.670154373927957
2019-01-14T23:00,15.45917667238422
2019-01-15T00:00,15.009433962264152
2019-01-15T01:00,14.708576329331045
2019-01-15T02:00,14.56106346483705
2019-01-15T03:00,14.283876500857634
2019-01-15T04:00,14.053001715265866
2019-01-15T05:00,13.563807890222986
2019-01-15T06:00,13.369296740994855
2019-01-15T07:00,13.691252144082334
2019-01-15T08:00,16.02195540308748
2019-01-15T09:00,18.90874785591767
2019-01-15T10:00,21.52144082332762
2019-01-15T11:00,23.43087478559177
2019-01-15T12:00,24.739279588336196
2019-01-15T13:00,25.141852487135505
2019-01-15T14:00,24.839451114922813
2019-01-15T15:00,24.369296740994855
2019-01-15T16:00,23.330188679245285
2019-01-15T17:00,20.741852487135507
2019-01-15T18:00,18.785591766723844
2019-01-15T19:00,17.855574614065183
2019-01-15T20:00,17.442710120068615
2019-01-15T21:00,16.452658662092624
2019-01-15T22:00,14.95917667238422
2019-01-15T23:00,14.671355060034307
2019-01-16T00:00,14.824699828473413
2019-01-16T01:00,13.795368782161237
2019-01-16T02:00,13.973070325900515
2019-01-16T03:00,13.154545454545456
2019-01-16T04:00,12.82727272727273
2019-01-16T05:00,12.78885077186964
2019-01-16T06:00,12.588850771869641
2019-01-16T07:00,12.80188679245283
2019-01-16T08:00,15.71835334476844
2019-01-16T09:00,18.8926243567753
2019-01-16T10:00,21.449228130360208
2019-01-16T11:00,23.173584905660377
2019-01-16T12:00,24.38644939965695
2019-01-16T13:00,24.930531732418526
2019-01-16T14:00,24.9041166380789
2019-01-16T15:00,24.467409948542024
2019-01-16T16:00,23.464150943396227
2019-01-16T17:00,20.695368782161236
2019-01-16T18:00,18.805831903945112
2019-01-16T19:00,17.830188679245282
2019-01-16T20:00,17.315951972555748
2019-01-16T21:00,16.17547169811321
2019-01-16T22:00,15.72778730703259
2019-01-16T23:00,15.671355060034307
2019-01-17T00:00,15.397941680960551
2019-01-17T01:00,14.000171526586623
2019-01-17T02:00,13.031732418524872
2019-01-17T03:00,12.904459691252145
2019-01-17T04:00,12.767581475128647
2019-01-17T05:00,12.79982847341338
2019-01-17T06:00,12.569468267581478
2019-01-17T07:00,13.08867924528302
2019-01-17T08:00,15.613550600343054
2019-01-17T09:00,18.752658662092628
2019-01-17T10:00,21.65385934819897
2019-01-17T11:00,23.590737564322474
2019-01-17T12:00,24.639622641509433
2019-01-17T13:00,25.146826758147515
2019-01-17T14:00,25.28696397941681
2019-01-17T15:00,25.062607204116638
2019-01-17T16:00,23.96072041166381
2019-01-17T17:00,21.259862778730703
2019-01-17T18:00,19.372041166380793
2019-01-17T19:00,18.36483704974271
2019-01-17T20:00,17.624013722126932
2019-01-17T21:00,17.378559176672386
2019-01-17T22:00,16.40343053173242
2019-01-17T23:00,15.498799313893654
2019-01-18T00:00,14.875128644939966
2019-01-18T01:00,14.485763293310464
2019-01-18T02:00,13.816123499142368
2019-01-18T03:00,13.365694682675816
2019-01-18T04:00,12.743396226415094
2019-01-18T05:00,12.596569468267582
2019-01-18T06:00,12.282675814751288
2019-01-18T07:00,12.729845626072041
2019-01-18T08:00,15.590909090909092
2019-01-18T09:00,18.67547169811321
2019-01-18T10:00,21.42298456260721
2019-01-18T11:00,23.438593481989713
2019-01-18T12:00,24.683533447684393
2019-01-18T13:00,25.23945111492281
2019-01-18T14:00,25.509262435677535
2019-01-18T15:00,25.179073756432253
2019-01-18T16:00,23.9548885077187
2019-01-18T17:00,21.403087478559176
2019-01-18T18:00,19.250257289879933
2019-01-18T19:00,18.335677530017154
2019-01-18T20:00,18.039451114922812
2019-01-18T21:00,17.091938250428818
2019-01-18T22:00,16.447341337907375
2019-01-18T23:00,15.6442538593482
2019-01-19T00:00,15.393138936535165
2019-01-19T01:00,15.288164665523157
2019-01-19T02:00,13.911320754716982
2019-01-19T03:00,13.746483704974272
2019-01-19T04:00,13.420754716981133
2019-01-19T05:00,12.793653516295025
2019-01-19T06:00,12.472041166380789
2019-01-19T07:00,12.761063464837052
2019-01-19T08:00,15.815608919382504
2019-01-19T09:00,19.08542024013722
2019-01-19T10:00,22.00257289879932
2019-01-19T11:00,24.360891938250425
2019-01-19T12:00,25.88627787307033
2019-01-19T13:00,26.573070325900517
2019-01-19T14:00,26.685248713550603
2019-01-19T15:00,26.24048027444254
2019-01-19T16:00,24.93104631217839
2019-01-19T17:00,22.065008576329333
2019-01-19T18:00,20.20514579759863
2019-01-19T19:00,19.595025728987995
2019-01-19T20:00,18.396569468267586
2019-01-19T21:00,18.058662092624356
2019-01-19T22:00,17.215437392795884
2019-01-19T23:00,17.507718696397944
2019-01-20T00:00,17.517152658662095
2019-01-20T01:00,16.985248713550604
2019-01-20T02:00,16.46106346483705
2019-01-20T03:00,15.8852487135506
2019-01-20T04:00,14.897770154373928
2019-01-20T05:00,14.743910806174958
2019-01-20T06:00,14.317838765008577
2019-01-20T07:00,14.809948542024015
2019-01-20T08:00,17.399313893653517
2019-01-20T09:00,20.70445969125214
2019-01-20T10:00,23.380274442538592
2019-01-20T11:00,25.330531732418528
2019-01-20T12:00,26.595197255574615
2019-01-20T13:00,27.158147512864495
2019-01-20T14:00,27.179931389365358
2019-01-20T15:00,26.831903945111495
2019-01-20T16:00,25.683018867924527
2019-01-20T17:00,22.984562607204115
2019-01-20T18:00,20.84665523156089
2019-01-20T19:00,19.902572898799313
2019-01-20T20:00,19.219382504288166
2019-01-20T21:00,18.57598627787307
2019-01-20T22:00,17.877873070325904
2019-01-20T23:00,17.229674099485422
2019-01-21T00:00,17.409605488850772
2019-01-21T01:00,16.542881646655232
2019-01-21T02:00,16.208233276157806
2019-01-21T03:00,15.307032590051458
2019-01-21T04:00,14.714922813036022
2019-01-21T05:00,14.880445969125214
2019-01-21T06:00,15.426758147512865
2019-01-21T07:00,14.91663807890223
2019-01-21T08:00,17.395883361921097
2019-01-21T09:00,20.511492281303603
2019-01-21T10:00,22.90017152658662
2019-01-21T11:00,24.598799313893654
2019-01-21T12:00,25.346483704974272
2019-01-21T13:00,25.369639794168098
2019-01-21T14:00,25.321612349914236
2019-01-21T15:00,24.74459691252144
2019-01-21T16:00,23.818867924528305
2019-01-21T17:00,22.00137221269297
2019-01-21T18:00,20.13842195540309
2019-01-21T19:00,19.26140651801029
2019-01-21T20:00,18.738936535162953
2019-01-21T21:00,18.195711835334478
2019-01-21T22:00,17.145454545454545
2019-01-21T23:00,16.752487135506
2019-01-22T00:00,16.689365351629505
2019-01-22T01:00,16.326415094339623
2019-01-22T02:00,15.84253859348199
2019-01-22T03:00,15.832590051457977
2019-01-22T04:00,15.708576329331047
2019-01-22T05:00,15.347855917667239
2019-01-22T06:00,15.17941680960549
2019-01-22T07:00,15.906861063464838
2019-01-22T08:00,17.321612349914236
2019-01-22T09:00,19.226758147512864
2019-01-22T10:00,21.117495711835335
2019-01-22T11:00,22.84408233276158
2019-01-22T12:00,23.90154373927959
2019-01-22T13:00,24.46174957118353
2019-01-22T14:00,24.697084048027445
2019-01-22T15:00,24.412521440823326
2019-01-22T16:00,23.70514579759863
2019-01-22T17:00,21.70377358490566
2019-01-22T18:00,19.61114922813036
2019-01-22T19:00,18.890222984562612
2019-01-22T20:00,17.814408233276158
2019-01-22T21:00,17.141852487135505
2019-01-22T22:00,16.73550600343053
2019-01-22T23:00,16.2147512864494
2019-01-23T00:00,16.07015437392796
2019-01-23T01:00,15.440308747855918
2019-01-23T02:00,14.971355060034307
2019-01-23T03:00,14.805660377358492
2019-01-23T04:00,15.228473413379072
2019-01-23T05:00,14.764150943396228
2019-01-23T06:00,14.589708404802746
2019-01-23T07:00,14.859862778730703
2019-01-23T08:00,16.69811320754717
2019-01-23T09:00,18.98284734133791
2019-01-23T10:00,21.0778730703259
2019-01-23T11:00,22.624356775300168
2019-01-23T12:00,23.717667238421956
2019-01-23T13:00,24.304116638078902
2019-01-23T14:00,24.456260720411663
2019-01-23T15:00,24.317838765008577
2019-01-23T16:00,23.423156089193824
2019-01-23T17:00,21.862778730703262
2019-01-23T18:00,20.251801029159523
2019-01-23T19:00,19.18473413379074
2019-01-23T20:00,18.57066895368782
2019-01-23T21:00,17.995197255574613
2019-01-23T22:00,17.44219554030875
2019-01-23T23:00,16.643910806174958
2019-01-24T00:00,16.142881646655233
2019-01-24T01:00,15.613036020583191
2019-01-24T02:00,15.128644939965694
2019-01-24T03:00,14.679245283018869
2019-01-24T04:00,14.55540308747856
2019-01-24T05:00,14.829845626072043
2019-01-24T06:00,14.667924528301887
2019-01-24T07:00,15.278902229845627
2019-01-24T08:00,17.572898799313894
2019-01-24T09:00,19.976843910806178
2019-01-24T10:00,22.02229845626072
2019-01-24T11:00,23.643396226415096
2019-01-24T12:00,24.656432246998286
2019-01-24T13:00,25.009777015437393
2019-01-24T14:00,25.056089193825045
2019-01-24T15:00,24.347341337907377
2019-01-24T16:00,23.661063464837053
2019-01-24T17:00,21.971355060034305
2019-01-24T18:00,20.24905660377358
2019-01-24T19:00,19.95060034305317
2019-01-24T20:00,19.15866209262436
2019-01-24T21:00,18.820926243567754
2019-01-24T22:00,17.991938250428817
2019-01-24T23:00,17.13859348198971
2019-01-25T00:00,16.455917667238424
2019-01-25T01:00,15.943567753001716
2019-01-25T02:00,15.4704974271012
2019-01-25T03:00,14.913207547169815
2019-01-25T04:00,14.582847341337908
2019-01-25T05:00,14.652315608919386
2019-01-25T06:00,14.35008576329331
2019-01-25T07:00,14.823842195540308
2019-01-25T08:00,16.606861063464837
2019-01-25T09:00,18.84682675814751
2019-01-25T10:00,20.829845626072043
2019-01-25T11:00,22.587307032590054
2019-01-25T12:00,23.685420240137223
2019-01-25T13:00,24.119725557461408
2019-01-25T14:00,24.024871355060036
2019-01-25T15:00,23.551286449399658
2019-01-25T16:00,22.846655231560895
2019-01-25T17:00,21.385420240137222
2019-01-25T18:00,20.081475128644943
2019-01-25T19:00,19.162264150943393
2019-01-25T20:00,18.231732418524874
2019-01-25T21:00,17.391766723842196
2019-01-25T22:00,16.869639794168098
2019-01-25T23:00,16.484562607204115
2019-01-26T00:00,15.945797598627788
2019-01-26T01:00,15.488850771869641
2019-01-26T02:00,15.198456260720413
2019-01-26T03:00,14.949056603773585
2019-01-26T04:00,14.634991423670671
2019-01-26T05:00,14.629159519725556
2019-01-26T06:00,14.464150943396225
2019-01-26T07:00,14.74391080617496
2019-01-26T08:00,16.630703259005145
2019-01-26T09:00,18.972898799313896
2019-01-26T10:00,21.055917667238422
2019-01-26T11:00,22.722984562607206
2019-01-26T12:00,23.788850771869644
2019-01-26T13:00,24.313550600343056
2019-01-26T14:00,23.970154373927958
2019-01-26T15:00,23.430531732418526
2019-01-26T16:00,22.467066895368784
2019-01-26T17:00,21.4852487135506
2019-01-26T18:00,19.777873070325903
2019-01-26T19:00,19.07512864493997
2019-01-26T20:00,18.615951972555745
2019-01-26T21:00,18.18867924528302
2019-01-26T22:00,17.50360205831904
2019-01-26T23:00,16.915951972555746
2019-01-27T00:00,16.30188679245283
2019-01-27T01:00,15.950943396226418
2019-01-27T02:00,15.486449399656948
2019-01-27T03:00,14.994854202401372
2019-01-27T04:00,14.636363636363637
2019-01-27T05:00,14.663807890222985
2019-01-27T06:00,14.428130360205833
2019-01-27T07:00,14.806861063464837
2019-01-27T08:00,16.62744425385935
2019-01-27T09:00,18.574785591766723
2019-01-27T10:00,20.64614065180103
2019-01-27T11:00,22.329845626072043
2019-01-27T12:00,23.339794168096056
2019-01-27T13:00,23.697598627787304
2019-01-27T14:00,22.954888507718696
2019-01-27T15:00,22.57186963979417
2019-01-27T16:00,21.678559176672387
2019-01-27T17:00,21.080445969125215
2019-01-27T18:00,19.233790737564323
2019-01-27T19:00,18.49897084048028
2019-01-27T20:00,18.030360205831904
2019-01-27T21:00,17.599828473413382
2019-01-27T22:00,16.731903945111494
2019-01-27T23:00,16.142195540308748
2019-01-28T00:00,15.687478559176675
2019-01-28T01:00,15.526758147512865
2019-01-28T02:00,15.403259005145797
2019-01-28T03:00,15.139451114922814
2019-01-28T04:00,14.863121783876503
2019-01-28T05:00,14.555917667238424
2019-01-28T06:00,14.347855917667243
2019-01-28T07:00,14.539279588336191
2019-01-28T08:00,15.969125214408235
2019-01-28T09:00,17.933962264150946
2019-01-28T10:00,19.807890222984565
2019-01-28T11:00,21.208404802744433
2019-01-28T12:00,22.443396226415096
2019-01-28T13:00,23.241852487135507
2019-01-28T14:00,23.139108061749575
2019-01-28T15:00,22.820583190394515
2019-01-28T16:00,21.910463121783877
2019-01-28T17:00,20.622469982847342
2019-01-28T18:00,19.047169811320757
2019-01-28T19:00,18.22572898799314
2019-01-28T20:00,17.015094339622642
2019-01-28T21:00,16.56895368782161
2019-01-28T22:00,16.243567753001717
2019-01-28T23:00,15.771183533447687
2019-01-29T00:00,15.508061749571185
2019-01-29T01:00,15.253516295025728
2019-01-29T02:00,14.903087478559177
2019-01-29T03:00,14.570840480274445
2019-01-29T04:00,14.092109777015438
2019-01-29T05:00,13.97564322469983
2019-01-29T06:00,13.90531732418525
2019-01-29T07:00,14.137049742710122
2019-01-29T08:00,15.67581475128645
2019-01-29T09:00,17.782161234991424
2019-01-29T10:00,19.938421955403086
2019-01-29T11:00,21.62195540308748
2019-01-29T12:00,22.891938250428815
2019-01-29T13:00,23.548370497427104
2019-01-29T14:00,23.771012006861064
2019-01-29T15:00,23.17118353344769
2019-01-29T16:00,22.258662092624355
2019-01-29T17:00,20.612178387650086
2019-01-29T18:00,18.90686106346484
2019-01-29T19:00,17.900514579759864
2019-01-29T20:00,17.46826758147513
2019-01-29T21:00,16.85008576329331
2019-01-29T22:00,15.93156089193825
2019-01-29T23:00,15.207890222984563
2019-01-30T00:00,14.05351629502573
2019-01-30T01:00,13.878559176672384
2019-01-30T02:00,13.466380789022299
2019-01-30T03:00,12.51646655231561
2019-01-30T04:00,12.175471698113208
2019-01-30T05:00,12.607032590051459
2019-01-30T06:00,12.406174957118354
2019-01-30T07:00,13.010634648370498
2019-01-30T08:00,15.257118353344769
2019-01-30T09:00,18.150600343053174
2019-01-30T10:00,20.669982847341338
2019-01-30T11:00,22.563293310463123
2019-01-30T12:00,23.70720411663808
2019-01-30T13:00,24.12161234991424
2019-01-30T14:00,24.150085763293315
2019-01-30T15:00,23.802229845626073
2019-01-30T16:00,22.794854202401375
2019-01-30T17:00,20.640823327615784
2019-01-30T18:00,18.735506003430533
2019-01-30T19:00,17.802572898799315
2019-01-30T20:00,17.398799313893655
2019-01-30T21:00,16.273241852487136
2019-01-30T22:00,15.164150943396228
2019-01-30T23:00,14.5590051457976
2019-01-31T00:00,14.259691252144084
2019-01-31T01:00,13.774614065180103
2019-01-31T02:00,13.010463121783879
2019-01-31T03:00,12.809433962264151
2019-01-31T04:00,13.185248713550601
2019-01-31T05:00,13.353859348198972
2019-01-31T06:00,13.622984562607204
2019-01-31T07:00,14.250771869639795
2019-01-31T08:00,16.43310463121784
2019-01-31T09:00,19.093310463121785
2019-01-31T10:00,21.45969125214408
2019-01-31T11:00,22.960205831903945
2019-01-31T12:00,23.798113207547168
2019-01-31T13:00,23.86295025728988
2019-01-31T14:00,23.941166380789024
